game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
9610,8,29,10,11,1,"[135, 270, 815, 829]","[42, 346, 599, 631, 690]",759
9610,8,29,10,18,-1,"[87, 235, 250, 865]","[50, 299, 386, 599, 925]",465
9610,8,29,10,25,-1,"[87, 250, 465, 865]","[50, 299, 386, 599, 925]",235
9610,8,29,10,26,1,"[235, 250, 465, 865]","[299, 346, 386, 599, 925]",87
9610,8,29,10,29,1,"[135, 235, 465, 759]","[42, 299, 599, 767, 925]",865
9610,8,29,10,39,-1,"[465, 759, 771, 865]","[386, 599, 631, 690, 907]",235
9610,8,29,10,43,-1,"[87, 235, 771, 865]","[42, 50, 299, 599, 631]",250
9627,8,10,14,17,-1,"[50, 386, 599, 925]","[138, 600, 845, 858, 1032]",42
9627,8,10,14,18,1,"[42, 50, 599, 925]","[138, 483, 531, 600, 1032]",386
9627,8,10,14,31,-1,"[42, 50, 299, 925]","[138, 483, 531, 600, 1021]",599
9627,8,10,14,33,1,"[42, 386, 599, 925]","[312, 531, 600, 858, 1021]",346
9627,8,10,14,34,-1,"[346, 386, 599, 631]","[312, 531, 600, 858, 1021]",42
9627,8,10,14,40,1,"[42, 386, 631, 907]","[483, 531, 600, 858, 1019]",299
9627,8,10,14,41,1,"[42, 299, 631, 925]","[138, 483, 531, 600, 858]",50
9639,8,28,10,0,-1,"[206, 616, 758, 1022]","[50, 299, 386, 599, 925]",847
9639,8,28,10,8,1,"[165, 206, 616, 758]","[50, 386, 599, 690, 925]",929
9639,8,28,10,11,-1,"[132, 616, 929, 1023]","[42, 346, 599, 631, 690]",165
9639,8,28,10,12,-1,"[132, 165, 929, 1023]","[42, 346, 631, 690, 907]",847
9639,8,28,10,18,1,"[165, 206, 758, 1022]","[42, 50, 299, 599, 925]",956
9639,8,28,10,22,-1,"[616, 758, 847, 929]","[50, 299, 386, 599, 925]",1022
9639,8,28,10,24,-1,"[165, 206, 929, 1022]","[346, 386, 631, 690, 925]",616
9639,8,28,10,33,-1,"[165, 616, 758, 929]","[42, 299, 346, 599, 907]",206
9658,8,10,13,0,1,"[50, 299, 386, 925]","[96, 168, 246, 408, 694]",599
9658,8,10,13,32,-1,"[42, 50, 386, 599]","[96, 168, 408, 427, 922]",907
9658,8,10,13,34,1,"[42, 346, 386, 599]","[96, 168, 427, 529, 922]",907
9681,8,11,10,39,1,"[290, 434, 464, 980]","[50, 299, 631, 907, 925]",401
9692,8,27,10,10,1,"[23, 67, 402, 780]","[42, 299, 346, 907, 925]",369
9692,8,27,10,20,-1,"[328, 369, 675, 686]","[42, 50, 115, 299, 925]",733
9692,8,27,10,35,-1,"[361, 369, 402, 675]","[42, 386, 631, 690, 907]",780
9692,8,27,10,39,1,"[361, 402, 675, 733]","[42, 50, 299, 386, 925]",780
9701,8,10,30,10,-1,"[42, 299, 631, 925]","[77, 104, 189, 608, 664]",346
9701,8,10,30,13,1,"[299, 346, 631, 907]","[77, 104, 608, 664, 969]",42
9701,8,10,30,16,1,"[42, 50, 299, 907]","[104, 221, 568, 958, 969]",599
9701,8,10,30,22,1,"[299, 386, 599, 925]","[568, 664, 695, 958, 969]",50
9701,8,10,30,40,1,"[299, 386, 599, 690]","[189, 221, 695, 958, 969]",925
9701,8,10,30,44,-1,"[299, 386, 690, 925]","[104, 568, 664, 958, 969]",599
9716,8,10,2,0,1,"[50, 386, 599, 925]","[102, 124, 264, 505, 585]",299
9716,8,10,2,10,1,"[42, 50, 299, 631]","[102, 453, 505, 693, 735]",925
9716,8,10,2,18,1,"[42, 50, 599, 925]","[17, 124, 264, 453, 585]",386
9716,8,10,2,19,1,"[50, 299, 386, 925]","[17, 264, 453, 505, 585]",599
9716,8,10,2,24,1,"[299, 599, 690, 925]","[102, 264, 505, 693, 735]",42
9716,8,10,2,25,-1,"[50, 299, 386, 925]","[102, 124, 264, 505, 585]",599
9716,8,10,2,31,-1,"[299, 386, 690, 925]","[102, 264, 505, 693, 735]",599
9732,8,10,5,7,1,"[50, 299, 386, 925]","[14, 362, 576, 619, 692]",599
9732,8,10,5,10,1,"[42, 50, 631, 925]","[94, 182, 358, 362, 576]",299
9732,8,10,5,12,1,"[42, 631, 690, 907]","[94, 121, 182, 358, 362]",386
9732,8,10,5,16,1,"[42, 386, 599, 690]","[94, 121, 358, 619, 692]",907
9732,8,10,5,25,1,"[299, 386, 599, 925]","[14, 576, 619, 692, 779]",50
9739,8,14,10,9,-1,"[600, 858, 873, 1021]","[42, 50, 299, 631, 925]",312
9739,8,14,10,11,1,"[312, 600, 858, 873]","[42, 386, 631, 690, 925]",527
9739,8,14,10,13,-1,"[312, 483, 858, 873]","[42, 386, 631, 690, 907]",527
9739,8,14,10,19,-1,"[138, 531, 600, 858]","[50, 115, 299, 599, 925]",1021
9739,8,14,10,38,1,"[527, 845, 858, 1032]","[42, 346, 386, 631, 907]",312
9739,8,14,10,41,1,"[312, 527, 845, 1032]","[346, 558, 631, 767, 907]",858
9773,8,10,33,0,1,"[299, 386, 599, 925]","[20, 268, 327, 371, 982]",50
